Time;Energy(kWh);Status;Temperature
24.1.2024 16:00;0,57;Metered;-6,2
24.1.2024 17:00;0,68;Metered;-5,8
24.1.2024 18:00;0,55;Metered;-5,4
24.1.2024 19:00;0,33;Metered;-5,1
24.1.2024 20:00;0,56;Metered;-4,8
24.1.2024 21:00;0,25;Metered;-4,9
24.1.2024 22:00;0,13;Metered;-4,9
24.1.2024 23:00;0,78;Metered;-4,8
25.1.2024 00:00;0,62;Metered;-4,9
25.1.2024 01:00;0,09;Metered;-5,2
25.1.2024 02:00;0,11;Metered;-5,8
25.1.2024 03:00;0,09;Metered;-8,6
25.1.2024 04:00;0,08;Metered;-10,8
25.1.2024 05:00;0,09;Metered;-12,7
25.1.2024 06:00;0,14;Metered;-11,3
25.1.2024 07:00;0,45;Metered;-13,7
25.1.2024 08:00;0,09;Metered;-14,1
25.1.2024 09:00;0,28;Metered;-14,9
25.1.2024 10:00;0,38;Metered;-15,1
25.1.2024 11:00;0,22;Metered;-16,3
25.1.2024 12:00;0,19;Metered;-15,6
25.1.2024 13:00;0,53;Metered;-15
25.1.2024 14:00;0,14;Metered;-14,7
25.1.2024 15:00;0,19;Metered;-15,8
25.1.2024 16:00;0,39;Metered;-17,2
25.1.2024 17:00;0,17;Metered;-18,4
25.1.2024 18:00;0,16;Metered;-19,3
25.1.2024 19:00;0,51;Metered;-19,6
25.1.2024 20:00;0,32;Metered;-19,6
25.1.2024 21:00;0,18;Metered;-18,9
25.1.2024 22:00;0,12;Metered;-17,7
25.1.2024 23:00;0,37;Metered;-18,2
26.1.2024 00:00;0,42;Metered;-17,5
26.1.2024 01:00;0,55;Metered;-16,4
26.1.2024 02:00;0,08;Metered;-16,3
26.1.2024 03:00;0,08;Metered;-16,8
26.1.2024 04:00;0,08;Metered;-16,2
26.1.2024 05:00;0,09;Metered;-15,5
26.1.2024 06:00;0,09;Metered;-15,3
26.1.2024 07:00;0,08;Metered;-16,7
26.1.2024 08:00;0,33;Metered;-17,9
26.1.2024 09:00;0,38;Metered;-17,2
26.1.2024 10:00;0,13;Metered;-16,5
26.1.2024 11:00;0,22;Metered;-15,3
26.1.2024 12:00;0,59;Metered;-14,5
26.1.2024 13:00;0,13;Metered;-13,9
26.1.2024 14:00;0,14;Metered;-13,9
26.1.2024 15:00;0,14;Metered;-12,9
26.1.2024 16:00;0,19;Metered;-12,7
26.1.2024 17:00;0,16;Metered;-11,4
26.1.2024 18:00;0,16;Metered;-11,2
26.1.2024 19:00;0,41;Metered;-10
26.1.2024 20:00;0,3;Metered;-9,3
26.1.2024 21:00;0,16;Metered;-8,5
26.1.2024 22:00;0,1;Metered;-8,6
26.1.2024 23:00;0,09;Metered;-8,2
27.1.2024 00:00;0,1;Metered;-7,5
27.1.2024 01:00;0,13;Metered;-7,2
27.1.2024 02:00;0,08;Metered;-7,2
27.1.2024 03:00;0,07;Metered;-7,1
27.1.2024 04:00;0,08;Metered;-6,9
27.1.2024 05:00;0,07;Metered;-6,5
27.1.2024 06:00;0,08;Metered;-6
27.1.2024 07:00;0,07;Metered;-6,1
27.1.2024 08:00;0,17;Metered;-6,3
27.1.2024 09:00;0,11;Metered;-6,1
27.1.2024 10:00;0,29;Metered;-5,7
27.1.2024 11:00;0,3;Metered;-4,9
27.1.2024 12:00;1,77;Metered;-3,5
27.1.2024 13:00;0,74;Metered;-2,8
27.1.2024 14:00;0,83;Metered;-2,9
27.1.2024 15:00;0,22;Metered;-3
27.1.2024 16:00;0,23;Metered;-3,5
27.1.2024 17:00;0,12;Metered;-3,1
27.1.2024 18:00;0,12;Metered;-3,4
27.1.2024 19:00;0,13;Metered;-3,6
27.1.2024 20:00;0,13;Metered;-3,3
27.1.2024 21:00;0,13;Metered;-3,3
27.1.2024 22:00;0,1;Metered;-3,1
27.1.2024 23:00;0,09;Metered;-3
28.1.2024 00:00;0,1;Metered;-2,2
28.1.2024 01:00;0,15;Metered;-1,4
28.1.2024 02:00;0,1;Metered;-1,4
28.1.2024 03:00;0,11;Metered;-2,2
28.1.2024 04:00;0,16;Metered;-3,3
28.1.2024 05:00;0,16;Metered;-2,4
28.1.2024 06:00;0,11;Metered;-2,2
28.1.2024 07:00;0,12;Metered;-3
28.1.2024 08:00;0,1;Metered;-2,3
28.1.2024 09:00;0,31;Metered;0,2
28.1.2024 10:00;0,12;Metered;0,8
28.1.2024 11:00;1,03;Metered;1,6
28.1.2024 12:00;0,47;Metered;2,1
28.1.2024 13:00;0,1;Metered;2
28.1.2024 14:00;0,09;Metered;1,2
28.1.2024 15:00;0,08;Metered;0
28.1.2024 16:00;0,17;Metered;-0,2
28.1.2024 17:00;0,27;Metered;0,3
28.1.2024 18:00;0,3;Metered;0,8
28.1.2024 19:00;0,74;Metered;1,1
28.1.2024 20:00;0,54;Metered;1,2
28.1.2024 21:00;0,91;Metered;1,3
28.1.2024 22:00;0,74;Metered;1,4
28.1.2024 23:00;0,16;Metered;1,3
29.1.2024 00:00;0,16;Metered;1,3
29.1.2024 01:00;0,08;Metered;1,4
29.1.2024 02:00;0,09;Metered;1,7
29.1.2024 03:00;0,08;Metered;1,8
29.1.2024 04:00;0,08;Metered;1,9
29.1.2024 05:00;0,09;Metered;1,7
29.1.2024 06:00;0,1;Metered;1,8
29.1.2024 07:00;0,44;Metered;1,4
29.1.2024 08:00;0,23;Metered;1,3
29.1.2024 09:00;0,14;Metered;1,7
29.1.2024 10:00;0,14;Metered;2,2
29.1.2024 11:00;0,14;Metered;3,1
29.1.2024 12:00;0,14;Metered;3,3
29.1.2024 13:00;0,1;Metered;3,3
29.1.2024 14:00;0,13;Metered;3,3
29.1.2024 15:00;0,79;Metered;3,1
29.1.2024 16:00;0,43;Metered;3,4
29.1.2024 17:00;0,42;Metered;3,6
29.1.2024 18:00;0,42;Metered;3,9
29.1.2024 19:00;0,92;Metered;3,7
29.1.2024 20:00;0,51;Metered;3,5
29.1.2024 21:00;0,8;Metered;3,1
29.1.2024 22:00;0,7;Metered;2,6
29.1.2024 23:00;0,11;Metered;2,5
30.1.2024 00:00;0,1;Metered;3,2
30.1.2024 01:00;0,1;Metered;3,3
30.1.2024 02:00;0,08;Metered;2,6
30.1.2024 03:00;0,09;Metered;2,3
30.1.2024 04:00;0,09;Metered;3
30.1.2024 05:00;0,1;Metered;2,6
30.1.2024 06:00;0,13;Metered;2,4
30.1.2024 07:00;0,2;Metered;2,8
30.1.2024 08:00;0,25;Metered;1
30.1.2024 09:00;0,15;Metered;0,4
30.1.2024 10:00;0,15;Metered;1,5
30.1.2024 11:00;0,53;Metered;2,2
30.1.2024 12:00;0,15;Metered;2,2
30.1.2024 13:00;0,13;Metered;2,3
30.1.2024 14:00;0,14;Metered;2,1
30.1.2024 15:00;0,52;Metered;1,6
30.1.2024 16:00;0,22;Metered;0,6
30.1.2024 17:00;0,2;Metered;0,2
30.1.2024 18:00;0,21;Metered;0,8
30.1.2024 19:00;0,98;Metered;-0,2
30.1.2024 20:00;1,04;Metered;1,2
30.1.2024 21:00;0,56;Metered;0
30.1.2024 22:00;0,73;Metered;-0,6
30.1.2024 23:00;0,57;Metered;-1,3
31.1.2024 00:00;0,66;Metered;-3,5
31.1.2024 01:00;0,09;Metered;-3,4
31.1.2024 02:00;0,1;Metered;-2,8
31.1.2024 03:00;0,11;Metered;-1,8
31.1.2024 04:00;0,1;Metered;-1
31.1.2024 05:00;0,1;Metered;-0,5
31.1.2024 06:00;0,1;Metered;0
31.1.2024 07:00;0,51;Metered;0,5
31.1.2024 08:00;0,21;Metered;0,6
31.1.2024 09:00;0,16;Metered;-0,5
31.1.2024 10:00;0,17;Metered;0,5
31.1.2024 11:00;0,15;Metered;0,8
31.1.2024 12:00;0,17;Metered;1,2
31.1.2024 13:00;0,15;Metered;1,3
31.1.2024 14:00;0,14;Metered;1
31.1.2024 15:00;0,72;Metered;0,6
31.1.2024 16:00;0,45;Metered;0
31.1.2024 17:00;0,44;Metered;-0,1
31.1.2024 18:00;0,71;Metered;-0,5
31.1.2024 19:00;0,13;Metered;0
31.1.2024 20:00;0,11;Metered;0,2
31.1.2024 21:00;0,13;Metered;0,9
31.1.2024 22:00;0,56;Metered;1,7
31.1.2024 23:00;0,48;Metered;1,7
1.2.2024 00:00;0,6;Metered;1,6
1.2.2024 01:00;0,1;Metered;1,1
1.2.2024 02:00;0,12;Metered;0,1
1.2.2024 03:00;0,09;Metered;0,2
1.2.2024 04:00;0,1;Metered;0,4
1.2.2024 05:00;0,08;Metered;0,4
1.2.2024 06:00;0,09;Metered;0,4
1.2.2024 07:00;0,53;Metered;0,9
1.2.2024 08:00;0,2;Metered;1,2
1.2.2024 09:00;0,21;Metered;0,9
1.2.2024 10:00;0,2;Metered;1,5
1.2.2024 11:00;0,32;Metered;0,5
1.2.2024 12:00;0,17;Metered;0,2
1.2.2024 13:00;0,1;Metered;1,1
1.2.2024 14:00;0,09;Metered;2,3
1.2.2024 15:00;0,15;Metered;2,2
1.2.2024 16:00;0,25;Metered;1,4
1.2.2024 17:00;0,75;Metered;1
1.2.2024 18:00;0,2;Metered;0
1.2.2024 19:00;0,31;Metered;-1,9
1.2.2024 20:00;0,2;Metered;-2,1
1.2.2024 21:00;0,17;Metered;-2,2
1.2.2024 22:00;0,14;Metered;-2,2
1.2.2024 23:00;0,5;Metered;-1,9
2.2.2024 00:00;0,4;Metered;-1,2
2.2.2024 01:00;0,43;Metered;-1,3
2.2.2024 02:00;0,14;Metered;-1,2
2.2.2024 03:00;0,16;Metered;-1,4
2.2.2024 04:00;0,1;Metered;-1,8
2.2.2024 05:00;0,09;Metered;-2,7
2.2.2024 06:00;0,09;Metered;-3,1
2.2.2024 07:00;0,1;Metered;-4,1
2.2.2024 08:00;0,24;Metered;-4,4
2.2.2024 09:00;0,2;Metered;-5
2.2.2024 10:00;0,12;Metered;-6,3
2.2.2024 11:00;0,33;Metered;-5,9
2.2.2024 12:00;0,41;Metered;-5,2
2.2.2024 13:00;0,15;Metered;-3,7
2.2.2024 14:00;0,14;Metered;-3,9
2.2.2024 15:00;0,15;Metered;-4,5
2.2.2024 16:00;1,01;Metered;-5,7
2.2.2024 17:00;0,3;Metered;-4,8
2.2.2024 18:00;0,49;Metered;-3,1
2.2.2024 19:00;0,72;Metered;-2,8
2.2.2024 20:00;0,38;Metered;-2,3
2.2.2024 21:00;0,32;Metered;-2,8
2.2.2024 22:00;0,36;Metered;-3,3
2.2.2024 23:00;0,29;Metered;-3,1
3.2.2024 00:00;0,27;Metered;-3,2
3.2.2024 01:00;0,75;Metered;-3
3.2.2024 02:00;0,64;Metered;-3,1
3.2.2024 03:00;0,11;Metered;-2,9
3.2.2024 04:00;0,11;Metered;-3
3.2.2024 05:00;0,1;Metered;-2,5
3.2.2024 06:00;0,11;Metered;-2,2
3.2.2024 07:00;0,11;Metered;-2
3.2.2024 08:00;0,11;Metered;-1,8
3.2.2024 09:00;0,09;Metered;-1,4
3.2.2024 10:00;0,1;Metered;0
3.2.2024 11:00;0,09;Metered;1,1
3.2.2024 12:00;0,14;Metered;2,3
3.2.2024 13:00;0,78;Metered;1,7
3.2.2024 14:00;0,76;Metered;1
3.2.2024 15:00;0,75;Metered;0,2
3.2.2024 16:00;0,18;Metered;-0,2
3.2.2024 17:00;0,21;Metered;0
3.2.2024 18:00;0,7;Metered;0,3
3.2.2024 19:00;0,23;Metered;0,4
3.2.2024 20:00;0,1;Metered;0,2
3.2.2024 21:00;0,12;Metered;-1,5
3.2.2024 22:00;0,12;Metered;-3,2
3.2.2024 23:00;0,11;Metered;-4,8
4.2.2024 00:00;0,21;Metered;-4
4.2.2024 01:00;0,11;Metered;-4,8
4.2.2024 02:00;0,1;Metered;-6,6
4.2.2024 03:00;0,09;Metered;-5,3
4.2.2024 04:00;0,07;Metered;-3,5
4.2.2024 05:00;0,08;Metered;-2,8
4.2.2024 06:00;0,09;Metered;-2,5
4.2.2024 07:00;0,09;Metered;-2,9
4.2.2024 08:00;0,15;Metered;-3
4.2.2024 09:00;0,13;Metered;-3,1
4.2.2024 10:00;0,09;Metered;-3,3
4.2.2024 11:00;0,09;Metered;-2,9
4.2.2024 12:00;0,5;Metered;-2,6
4.2.2024 13:00;0,7;Metered;-2,8
4.2.2024 14:00;0,12;Metered;-2,9
4.2.2024 15:00;0,16;Metered;-2,9
4.2.2024 16:00;0,26;Metered;-3
4.2.2024 17:00;0,26;Metered;-3,3
4.2.2024 18:00;0,92;Metered;-3,5
4.2.2024 19:00;0,72;Metered;-3,8
4.2.2024 20:00;0,96;Metered;-4,1
4.2.2024 21:00;0,67;Metered;-4,8
4.2.2024 22:00;0,12;Metered;-4,9
4.2.2024 23:00;0,1;Metered;-5,1
5.2.2024 00:00;0,09;Metered;-5
5.2.2024 01:00;0,11;Metered;-4,8
5.2.2024 02:00;0,09;Metered;-5,2
5.2.2024 03:00;0,1;Metered;-5,2
5.2.2024 04:00;0,08;Metered;-5,5
5.2.2024 05:00;0,1;Metered;-5,6
5.2.2024 06:00;0,1;Metered;-5,9
5.2.2024 07:00;0,3;Metered;-6,1
5.2.2024 08:00;0,17;Metered;-6,2
5.2.2024 09:00;0,21;Metered;-6,3
5.2.2024 10:00;0,16;Metered;-6,3
5.2.2024 11:00;0,16;Metered;-6,2
5.2.2024 12:00;0,25;Metered;-6,1
5.2.2024 13:00;0,13;Metered;-6
5.2.2024 14:00;0,15;Metered;-6,1
5.2.2024 15:00;0,93;Metered;-6,8
5.2.2024 16:00;0,19;Metered;-7,2
5.2.2024 17:00;0,15;Metered;-8,5
5.2.2024 18:00;0,14;Metered;-10,9
5.2.2024 19:00;0,56;Metered;-7,6
5.2.2024 20:00;0,16;Metered;-7,3
5.2.2024 21:00;0,22;Metered;-7,4
5.2.2024 22:00;0,71;Metered;-9,8
5.2.2024 23:00;0,72;Metered;-11,7
6.2.2024 00:00;0,15;Metered;-12,3
6.2.2024 01:00;0,1;Metered;-13,3
6.2.2024 02:00;0,09;Metered;-14,2
6.2.2024 03:00;0,08;Metered;-13,8
6.2.2024 04:00;0,09;Metered;-13,7
6.2.2024 05:00;0,09;Metered;-13,4
6.2.2024 06:00;0,14;Metered;-13,6
6.2.2024 07:00;0,49;Metered;-14,4
6.2.2024 08:00;0,2;Metered;-17,1
6.2.2024 09:00;0,14;Metered;-19,2
6.2.2024 10:00;0,14;Metered;-20,5
6.2.2024 11:00;0,12;Metered;-18,8
6.2.2024 12:00;0,2;Metered;-16,4
6.2.2024 13:00;0,19;Metered;-16,2
6.2.2024 14:00;0,93;Metered;-16,1
6.2.2024 15:00;0,14;Metered;-16,9
6.2.2024 16:00;0,12;Metered;-18,8
6.2.2024 17:00;0,08;Metered;-21,1
6.2.2024 18:00;0,28;Metered;-21,9
6.2.2024 19:00;0,25;Metered;-21,9
6.2.2024 20:00;0,16;Metered;-22,2
6.2.2024 21:00;0,2;Metered;-21,8
6.2.2024 22:00;0,19;Metered;-22,2
6.2.2024 23:00;0,63;Metered;-22,4
7.2.2024 00:00;0,63;Metered;-22,8
7.2.2024 01:00;0,1;Metered;-23,1
7.2.2024 02:00;0,08;Metered;-23,5
7.2.2024 03:00;0,1;Metered;-23,5
7.2.2024 04:00;0,09;Metered;-23,7
7.2.2024 05:00;0,09;Metered;-24,4
7.2.2024 06:00;0,1;Metered;-24,4
7.2.2024 07:00;0,53;Metered;-23,2
7.2.2024 08:00;0,1;Metered;-22
7.2.2024 09:00;0,09;Metered;-20,3
7.2.2024 10:00;0,08;Metered;-19,1
7.2.2024 11:00;0,09;Metered;-18,7
7.2.2024 12:00;0,59;Metered;-18,5
7.2.2024 13:00;0,35;Metered;-18,1
7.2.2024 14:00;0,37;Metered;-17,3
7.2.2024 15:00;0,43;Metered;-17,8
7.2.2024 16:00;0,16;Metered;-18,6
7.2.2024 17:00;0,17;Metered;-19,9
7.2.2024 18:00;0,97;Metered;-21
7.2.2024 19:00;0,18;Metered;-21,1
7.2.2024 20:00;0,73;Metered;-21,4
7.2.2024 21:00;0,68;Metered;-22,3
7.2.2024 22:00;0,11;Metered;-22,5
7.2.2024 23:00;0,1;Metered;-22,6
8.2.2024 00:00;0,08;Metered;-23
8.2.2024 01:00;0,09;Metered;-23,4
8.2.2024 02:00;0,09;Metered;-24,3
8.2.2024 03:00;0,08;Metered;-24,4
8.2.2024 04:00;0,08;Metered;-24,2
8.2.2024 05:00;0,09;Metered;-24
8.2.2024 06:00;0,07;Metered;-24,5
8.2.2024 07:00;0,37;Metered;-24,2
8.2.2024 08:00;0,26;Metered;-24,3
8.2.2024 09:00;0,16;Metered;-24,3
8.2.2024 10:00;0,17;Metered;-23,6
8.2.2024 11:00;0,15;Metered;-22,9
8.2.2024 12:00;0,28;Metered;-22,2
8.2.2024 13:00;0,1;Metered;-21
8.2.2024 14:00;0,13;Metered;-19,7
8.2.2024 15:00;0,7;Metered;-19,1
8.2.2024 16:00;0,31;Metered;-19,6
8.2.2024 17:00;0,67;Metered;-20
8.2.2024 18:00;0,92;Metered;-20,1
8.2.2024 19:00;0,31;Metered;-20,4
8.2.2024 20:00;0,26;Metered;-20,9
8.2.2024 21:00;0,42;Metered;-21,2
8.2.2024 22:00;0,5;Metered;-22,2
8.2.2024 23:00;0,67;Metered;-23,2
9.2.2024 00:00;0,14;Metered;-23,6
9.2.2024 01:00;0,09;Metered;-23,4
9.2.2024 02:00;0,1;Metered;-23,7
9.2.2024 03:00;0,09;Metered;-24,2
9.2.2024 04:00;0,08;Metered;-24,7
9.2.2024 05:00;0,07;Metered;-24,3
9.2.2024 06:00;0,09;Metered;-25,1
9.2.2024 07:00;0,07;Metered;-25,3
9.2.2024 08:00;0,21;Metered;-25,5
9.2.2024 09:00;0,31;Metered;-25,7
9.2.2024 10:00;0,14;Metered;-25,6
9.2.2024 11:00;0,14;Metered;-24,4
9.2.2024 12:00;0,35;Metered;-23,1
9.2.2024 13:00;0,11;Metered;-22,4
9.2.2024 14:00;0,94;Metered;-21,4
9.2.2024 15:00;0,42;Metered;-21,2
9.2.2024 16:00;0,36;Metered;-22,5
9.2.2024 17:00;0,27;Metered;-23,6
9.2.2024 18:00;0,26;Metered;-22,9
9.2.2024 19:00;0,25;Metered;-23,2
9.2.2024 20:00;0,24;Metered;-23,7
9.2.2024 21:00;0,26;Metered;-23
9.2.2024 22:00;0,24;Metered;-21,3
9.2.2024 23:00;0,87;Metered;-20,4
10.2.2024 00:00;0,43;Metered;-19,8
10.2.2024 01:00;0,45;Metered;-19,5
10.2.2024 02:00;0,1;Metered;-19
10.2.2024 03:00;0,09;Metered;-19
10.2.2024 04:00;0,09;Metered;-18,8
10.2.2024 05:00;0,09;Metered;-18,7
10.2.2024 06:00;0,1;Metered;-18,6
10.2.2024 07:00;0,08;Metered;-18,6
10.2.2024 08:00;0,11;Metered;-20,5
10.2.2024 09:00;0,18;Metered;-20,9
10.2.2024 10:00;0,24;Metered;-20,2
10.2.2024 11:00;0,1;Metered;-19,4
10.2.2024 12:00;0,93;Metered;-18,5
10.2.2024 13:00;1,15;Metered;-17,6
10.2.2024 14:00;0,77;Metered;-17,1
10.2.2024 15:00;0,21;Metered;-17,3
10.2.2024 16:00;0,48;Metered;-18,4
10.2.2024 17:00;1;Metered;-21,3
10.2.2024 18:00;0,3;Metered;-23,2
10.2.2024 19:00;0,23;Metered;-24,3
10.2.2024 20:00;0,24;Metered;-25
10.2.2024 21:00;0,23;Metered;-25,8
10.2.2024 22:00;0,22;Metered;-26,2
10.2.2024 23:00;0,22;Metered;-26,8
11.2.2024 00:00;0,8;Metered;-26,7
11.2.2024 01:00;0,54;Metered;-27
11.2.2024 02:00;0,51;Metered;-27,2
11.2.2024 03:00;0,21;Metered;-27,1
11.2.2024 04:00;0,2;Metered;-27,1
11.2.2024 05:00;0,21;Metered;-27,5
11.2.2024 06:00;0,21;Metered;-27,5
11.2.2024 07:00;0,21;Metered;-27,1
11.2.2024 08:00;0,21;Metered;-26,3
11.2.2024 09:00;0,22;Metered;-24,7
11.2.2024 10:00;0,56;Metered;-23
11.2.2024 11:00;0,37;Metered;-20,4
11.2.2024 12:00;0,29;Metered;-18,7
11.2.2024 13:00;0,26;Metered;-17,4
11.2.2024 14:00;0,25;Metered;-16,3
11.2.2024 15:00;0,89;Metered;-15,8
11.2.2024 16:00;0,64;Metered;-16
11.2.2024 17:00;0,85;Metered;-17,9
11.2.2024 18:00;0,78;Metered;-20
11.2.2024 19:00;0,22;Metered;-20,2
11.2.2024 20:00;0,23;Metered;-21,1
11.2.2024 21:00;0,21;Metered;-22,4
11.2.2024 22:00;0,22;Metered;-23,7
11.2.2024 23:00;0,2;Metered;-24,7
12.2.2024 00:00;0,2;Metered;-24,9
12.2.2024 01:00;0,19;Metered;-25,4
12.2.2024 02:00;0,19;Metered;-25,4
12.2.2024 03:00;0,19;Metered;-25,8
12.2.2024 04:00;0,19;Metered;-26,4
12.2.2024 05:00;0,18;Metered;-26,4
12.2.2024 06:00;0,18;Metered;-26
12.2.2024 07:00;0,4;Metered;-26,3
12.2.2024 08:00;0,31;Metered;-27,3
12.2.2024 09:00;0,25;Metered;-27,3
12.2.2024 10:00;0,19;Metered;-25,2
12.2.2024 11:00;0,2;Metered;-22,8
12.2.2024 12:00;0,24;Metered;-21,2
12.2.2024 13:00;0,29;Metered;-20,1
12.2.2024 14:00;1,12;Metered;-19,3
12.2.2024 15:00;0,26;Metered;-20,1
12.2.2024 16:00;0,62;Metered;-21,4
12.2.2024 17:00;0,51;Metered;-23,5
12.2.2024 18:00;0,25;Metered;-23,6
12.2.2024 19:00;0,64;Metered;-25,7
12.2.2024 20:00;0,44;Metered;-26,4
12.2.2024 21:00;1,04;Metered;-26,6
12.2.2024 22:00;0,98;Metered;-26,4
12.2.2024 23:00;0,23;Metered;-26,6
13.2.2024 00:00;0,2;Metered;-27,1
13.2.2024 01:00;0,21;Metered;-26,9
13.2.2024 02:00;0,19;Metered;-26,8
13.2.2024 03:00;0,19;Metered;-26
13.2.2024 04:00;0,2;Metered;-25,4
13.2.2024 05:00;0,2;Metered;-24,7
13.2.2024 06:00;0,19;Metered;-21,5
13.2.2024 07:00;0,45;Metered;-19,4
13.2.2024 08:00;0,28;Metered;-19,5
13.2.2024 09:00;0,36;Metered;-18,7
13.2.2024 10:00;0,3;Metered;-18,5
13.2.2024 11:00;0,26;Metered;-17,1
13.2.2024 12:00;0,25;Metered;-15,2
13.2.2024 13:00;0,3;Metered;-14,4
13.2.2024 14:00;0,41;Metered;-14,1
13.2.2024 15:00;0,3;Metered;-13,8
13.2.2024 16:00;0,57;Metered;-14,3
13.2.2024 17:00;0,82;Metered;-15,2
13.2.2024 18:00;0,44;Metered;-15,3
13.2.2024 19:00;0,5;Metered;-15,1
13.2.2024 20:00;0,38;Metered;-15,1
13.2.2024 21:00;0,52;Metered;-15,2
13.2.2024 22:00;0,73;Metered;-15,1
13.2.2024 23:00;0,8;Metered;-15,5
14.2.2024 00:00;0,27;Metered;-15,2
14.2.2024 01:00;0,26;Metered;-15,2
14.2.2024 02:00;0,27;Metered;-15
14.2.2024 03:00;0,27;Metered;-14,4
14.2.2024 04:00;0,27;Metered;-14
14.2.2024 05:00;0,27;Metered;-13,5
14.2.2024 06:00;0,27;Metered;-13
14.2.2024 07:00;0,46;Metered;-12,1
14.2.2024 08:00;0,26;Metered;-11,3
14.2.2024 09:00;0,38;Metered;-11,3
14.2.2024 10:00;0,29;Metered;-10,9
14.2.2024 11:00;0,28;Metered;-11
14.2.2024 12:00;0,55;Metered;-10,2
14.2.2024 13:00;0,29;Metered;-9,1
14.2.2024 14:00;0,26;Metered;-9,2
14.2.2024 15:00;0,25;Metered;-9,2
14.2.2024 16:00;0,52;Metered;-9,3
14.2.2024 17:00;0,49;Metered;-9,7
14.2.2024 18:00;0,44;Metered;-9,9
14.2.2024 19:00;0,46;Metered;-9,9
14.2.2024 20:00;0,68;Metered;-10
14.2.2024 21:00;0,92;Metered;-10,1
14.2.2024 22:00;0,88;Metered;-9,9
14.2.2024 23:00;0,32;Metered;-9,8
15.2.2024 00:00;0,23;Metered;-9,6
15.2.2024 01:00;0,24;Metered;-9,5
15.2.2024 02:00;0,24;Metered;-9,4
15.2.2024 03:00;0,23;Metered;-9,3
15.2.2024 04:00;0,24;Metered;-9,1
15.2.2024 05:00;0,24;Metered;-9
15.2.2024 06:00;0,22;Metered;-8,9
15.2.2024 07:00;0,45;Metered;-8,7
15.2.2024 08:00;0,32;Metered;-8,6
15.2.2024 09:00;0,27;Metered;-8,3
15.2.2024 10:00;0,29;Metered;-8
15.2.2024 11:00;0,47;Metered;-7,6
15.2.2024 12:00;1,45;Metered;-7,3
15.2.2024 13:00;0,34;Metered;-7,1
15.2.2024 14:00;0,51;Metered;-6,6
15.2.2024 15:00;0,35;Metered;-6,2
15.2.2024 16:00;0,28;Metered;-6,1
15.2.2024 17:00;0,3;Metered;-5,8
15.2.2024 18:00;0,25;Metered;-5,5
15.2.2024 19:00;0,29;Metered;-5,1
15.2.2024 20:00;0,49;Metered;-4,9
15.2.2024 21:00;0,89;Metered;-4,6
15.2.2024 22:00;0,57;Metered;-4,4
15.2.2024 23:00;0,61;Metered;-4,2
16.2.2024 00:00;0,25;Metered;-3,9
16.2.2024 01:00;0,25;Metered;-3,8
16.2.2024 02:00;0,24;Metered;-3,8
16.2.2024 03:00;0,24;Metered;-3,7
16.2.2024 04:00;0,25;Metered;-3,5
16.2.2024 05:00;0,23;Metered;-3,4
16.2.2024 06:00;0,22;Metered;-3,4
16.2.2024 07:00;0,22;Metered;-3,4
16.2.2024 08:00;0,27;Metered;-3,3
16.2.2024 09:00;0,41;Metered;-3,1
16.2.2024 10:00;0,28;Metered;-2,8
16.2.2024 11:00;0,28;Metered;-2,5
16.2.2024 12:00;0,28;Metered;-2,4
16.2.2024 13:00;0,25;Metered;-2,2
16.2.2024 14:00;0,29;Metered;-2
16.2.2024 15:00;0,67;Metered;-2
16.2.2024 16:00;0,99;Metered;-1,8
16.2.2024 17:00;0,28;Metered;-1,9
16.2.2024 18:00;0,25;Metered;-2,2
16.2.2024 19:00;0,27;Metered;-2
16.2.2024 20:00;0,44;Metered;-2,1
16.2.2024 21:00;0,44;Metered;-2,2
16.2.2024 22:00;0,39;Metered;-2,2
16.2.2024 23:00;0,41;Metered;-2
17.2.2024 00:00;0,44;Metered;-2,1
17.2.2024 01:00;0,41;Metered;-2,2
17.2.2024 02:00;0,88;Metered;-2,3
17.2.2024 03:00;0,61;Metered;-2,5
17.2.2024 04:00;0,45;Metered;-2,7
17.2.2024 05:00;0,24;Metered;-2,8
17.2.2024 06:00;0,23;Metered;-3,1
17.2.2024 07:00;0,23;Metered;-3,3
17.2.2024 08:00;0,22;Metered;-3,3
17.2.2024 09:00;0,23;Metered;-3,5
17.2.2024 10:00;0,22;Metered;-3,5
17.2.2024 11:00;0,27;Metered;-3,3
17.2.2024 12:00;0,66;Metered;-3
17.2.2024 13:00;0,39;Metered;-3,1
17.2.2024 14:00;0,38;Metered;-3,5
17.2.2024 15:00;0,57;Metered;-3,6
17.2.2024 16:00;0,69;Metered;-4,3
17.2.2024 17:00;0,24;Metered;-4
17.2.2024 18:00;0,3;Metered;-3,7
17.2.2024 19:00;0,26;Metered;-4,2
17.2.2024 20:00;0,23;Metered;-4,5
17.2.2024 21:00;0,23;Metered;-4,6
17.2.2024 22:00;0,22;Metered;-4,9
17.2.2024 23:00;0,3;Metered;-5,5
18.2.2024 00:00;0,31;Metered;-6
18.2.2024 01:00;0,26;Metered;-7
18.2.2024 02:00;0,32;Metered;-7,9
18.2.2024 03:00;0,28;Metered;-8
18.2.2024 04:00;0,24;Metered;-8,5
18.2.2024 05:00;0,24;Metered;-8,9
18.2.2024 06:00;0,24;Metered;-7,6
18.2.2024 07:00;0,25;Metered;-7,9
